fips_code,NUI,NIC
11000,2868,21363
11000,1685,14794
11000,2930,78742
11000,1269,11502
11000,1506,14163
11000,927,8620
11000,2060,25658
11000,1133,17038
11000,17534,169603
11000,9710,66750
11000,11671,79915
11000,7166,50654
11000,14911,111376
11000,7745,60723
11000,9469,74580
11000,5120,26703
11000,6168,32311
11000,3777,19828
11000,7986,47292
11000,4209,27464
11000,8064,95023
11000,4591,40048
11000,5504,47604
11000,3389,30826
11000,6924,64085
11000,3535,33259
11000,7570,34925
11000,4672,12719
11000,5437,15386
11000,3094,8453
11000,6802,22958
11000,3708,14505
11000,4431,17828
11000,2558,5862
11000,3017,7202
11000,1659,3838
11000,3916,11335
11000,2258,7497
11000,3139,17097
11000,2114,6857
11000,2420,8183
11000,1435,4615
11000,2885,11623
11000,1450,7008
11000,12297,168376
11000,6546,43841
11000,7885,53547
11000,4653,31902
11000,10084,79418
11000,5431,47516
11000,6376,80919
11000,3312,19263
11000,3990,23628
11000,2379,14006
11000,5154,36127
11000,2775,22121
11000,5921,87457
11000,3234,24579
11000,3895,29920
11000,2274,17895
11000,4929,43291
11000,2656,25396
11000,1888,54632
11000,698,4522
11000,866,5959
11000,473,3002
11000,1162,10784
11000,689,7782
11000,1101,29476
11000,393,2329
11000,487,3082
11000,268,1539
11000,662,5724
11000,395,4186
11000,787,25157
11000,305,2192
11000,379,2877
11000,205,1463
11000,499,5059
11000,294,3596
11000,7482,92775
11000,4238,33591
11000,5073,40382
11000,3148,25182
11000,6397,57288
11000,3250,32105
11000,3696,41440
11000,2104,14420
11000,2503,17341
11000,1587,10816
11000,3151,25150
11000,1565,14334
11000,3786,51336
11000,2134,19171
11000,2570,23041
11000,1561,14366
11000,3246,32138
11000,1685,17771
11000,2249,13048
11000,1283,4084
11000,1546,5113
11000,818,2628
11000,1983,7881
11000,1165,5252
11000,1282,6616
11000,681,1872
11000,834,2381
11000,438,1225
11000,1109,3844
11000,671,2620
11000,967,6431
11000,602,2212
11000,712,2732
11000,380,1403
11000,875,4036
11000,494,2633
11000,6190,97032
11000,3173,26714
11000,3883,32408
11000,2289,19909
11000,5021,47020
11000,2732,27110
11000,3075,45253
11000,1598,12365
11000,1934,14876
11000,1198,9400
11000,2492,21549
11000,1293,12149
11000,3115,51778
11000,1575,14349
11000,1949,17532
11000,1090,10509
11000,2529,25471
11000,1439,14962
11000,946,29350
11000,362,2613
11000,447,3360
11000,255,1813
11000,593,5770
11000,338,3957
11000,515,15236
11000,196,1340
11000,240,1718
11000,142,934
11000,320,2988
11000,179,2054
11000,432,14115
11000,166,1273
11000,207,1642
11000,114,879
11000,273,2782
11000,159,1903
11000,4004,57557
11000,2155,21283
11000,2639,25544
11000,1604,16211
11000,3368,35733
11000,1764,19523
11000,1972,25437
11000,1110,9859
11000,1336,11693
11000,860,7669
11000,1675,16161
11000,816,8492
11000,2031,32119
11000,1046,11423
11000,1304,13851
11000,744,8542
11000,1692,19573
11000,949,11031
11000,898,6283
11000,498,1969
11000,603,2447
11000,325,1319
11000,793,3803
11000,468,2484
11000,456,3006
11000,237,854
11000,288,1069
11000,159,585
11000,396,1747
11000,237,1162
11000,442,3277
11000,262,1114
11000,315,1378
11000,166,734
11000,397,2056
11000,232,1322
11000,2300,111106
11000,1478,54246
11000,1701,62899
11000,1034,40474
11000,2045,78570
11000,1011,38095
11001,36824,490995
11001,19684,157613
11001,23427,188100
11001,14012,117008
11001,30173,267100
11001,16161,150091
11001,20614,232915
11001,10546,70159
11001,12633,84153
11001,7457,51504
11001,16573,121992
11001,9116,70489
11001,16209,258081
11001,9138,87454
11001,10794,103947
11001,6556,65505
11001,13601,145108
11001,7045,79603
11001,34808,385237
11001,18406,106112
11001,21953,128351
11001,13127,78635
11001,28393,192637
11001,15266,114003
11001,19554,179636
11001,9855,44030
11001,11841,53976
11001,6967,31838
11001,15630,84426
11001,8664,52588
11001,15254,205601
11001,8550,62082
11001,10111,74374
11001,6160,46796
11001,12763,108211
11001,6602,61415
11001,12297,168376
11001,6546,43841
11001,7885,53547
11001,4653,31902
11001,10084,79418
11001,5431,47516
11001,6376,80919
11001,3312,19263
11001,3990,23628
11001,2379,14006
11001,5154,36127
11001,2775,22121
11001,5921,87457
11001,3234,24579
11001,3895,29920
11001,2274,17895
11001,4929,43291
11001,2656,25396
11001,6190,97032
11001,3173,26714
11001,3883,32408
11001,2289,19909
11001,5021,47020
11001,2732,27110
11001,3075,45253
11001,1598,12365
11001,1934,14876
11001,1198,9400
11001,2492,21549
11001,1293,12149
11001,3115,51778
11001,1575,14349
11001,1949,17532
11001,1090,10509
11001,2529,25471
11001,1439,14962
11001,2300,111106
11001,1478,54246
11001,1701,62899
11001,1034,40474
11001,2045,78570
11001,1011,38095
12000,3724873,11721519
12000,2229759,3908330
12000,2635508,4908854
12000,1544759,2622552
12000,3310931,7570252
12000,1766171,4947699
12000,1968570,5651785
12000,1122592,1809607
12000,1342812,2284703
12000,762287,1202922
12000,1724928,3576048
12000,962641,2373126
12000,1756303,6069735
12000,1107167,2098722
12000,1292696,2624151
12000,782472,1419630
12000,1586002,3994204
12000,803530,2574573
12000,1484894,6657856
12000,785818,1624026
12000,948048,2135689
12000,538275,1040235
12000,1255653,3720610
12000,717378,2680375
12000,798022,3258562
12000,397155,757453
12000,485032,1002351
12000,269081,482594
12000,660755,1774378
12000,391674,1291784
12000,686872,3399294
12000,388664,866573
12000,463016,1133339
12000,269194,557641
12000,594897,1946232
12000,325704,1388591
12000,674439,1910061
12000,454449,997848
12000,524250,1182939
12000,335110,716120
12000,625598,1562984
12000,290488,846864
12000,345882,876791
12000,223591,442202
12000,260934,525704
12000,163166,314282
12000,316525,705206
12000,153360,390924
12000,328557,1033270
12000,230858,555646
12000,263316,657235
12000,171944,401838
12000,309072,857778
12000,137128,455940
12000,1387309,2556420
12000,890364,1095059
12000,1044371,1348033
12000,604601,740230
12000,1274639,1907107
12000,670038,1166877
12000,737086,1236728
12000,455095,521100
12000,540110,644173
12000,299545,348302
12000,672155,919579
12000,372609,571278
12000,650223,1319692
12000,435269,573959
12000,504262,703860
12000,305056,391929
12000,602485,987528
12000,297429,595599
12000,3300071,8211064
12000,1952546,2220305
12000,2311947,2901020
12000,1350390,1423115
12000,2918837,4870600
12000,1568447,3447485
12000,1754295,3856185
12000,981857,946447
12000,1178782,1259697
12000,663547,588965
12000,1526853,2194876
12000,863306,1605911
12000,1545776,4354879
12000,970689,1273859
12000,1133166,1641323
12000,686844,834150
12000,1391984,2675724
12000,705140,1841574
12000,1341554,5040015
12000,708703,1080649
12000,853098,1443265
12000,488700,687875
12000,1129965,2641870
12000,641266,1953995
12000,725575,2426753
12000,358106,480784
12000,437040,650035
12000,243675,301596
12000,597217,1221315
12000,353542,919719
12000,615979,2613262
12000,350596,599865
12000,416058,793230
12000,245025,386279
12000,532749,1420555
12000,287724,1034276
12000,584116,1206472
12000,387372,514193
12000,448388,637865
12000,283392,345810
12000,539013,920985
12000,255621,575175
12000,298823,522148
12000,189026,197891
12000,221628,251022
12000,136720,127858
12000,271581,382068
12000,134861,254210
12000,285293,684325
12000,198345,316302
12000,226759,386844
12000,146672,217952
12000,267432,538916
12000,120760,320965
12000,1223292,1593085
12000,773204,529181
12000,910663,693401
12000,522022,328055
12000,1119332,1092506
12000,597310,764451
12000,655089,742186
12000,395429,227484
12000,472362,305076
12000,257536,134837
12000,594148,498317
12000,336611,363479
12000,568202,850898
12000,377775,301696
12000,438301,388325
12000,264485,193217
12000,525185,594189
12000,260699,400972
12000,1544403,4851713
12000,893389,1104173
12000,1062487,1473366
12000,613919,683105
12000,1352677,2602393
12000,738758,1919288
12000,776609,2290804
12000,427227,489611
12000,513276,658728
12000,290328,300693
12000,669130,1185886
12000,378802,885193
12000,767794,2560909
12000,466161,614562
12000,549211,814638
12000,323591,382412
12000,683548,1416507
12000,359956,1034095
12000,703157,3222310
12000,374986,580106
12000,449684,790894
12000,260895,357200
12000,591325,1520835
12000,330430,1163636
12000,364564,1550212
12000,184511,266231
12000,223024,364223
12000,128318,164308
12000,300696,706984
12000,172378,542676
12000,338593,1672099
12000,190475,313874
12000,226660,426671
12000,132577,192891
12000,290629,813852
12000,158052,620960
12000,232088,631063
12000,153015,236953
12000,177372,299318
12000,111887,153713
12000,213007,450493
12000,101120,296780
12000,112413,279063
12000,71446,97779
12000,83527,124464
12000,52335,62843
12000,101732,192984
12000,49397,130141
12000,119674,352000
12000,81569,139174
12000,93844,174855
12000,59552,90870
12000,111275,257509
12000,51723,166639
12000,542358,808832
12000,329143,244477
12000,391808,325347
12000,216475,145938
12000,491098,528709
12000,274623,382771
12000,268944,377588
12000,155088,107877
12000,186968,145497
12000,98934,63075
12000,240478,241626
12000,141544,178551
12000,273413,431244
12000,174055,136600
12000,204840,179850
12000,117541,82863
12000,250619,287083
12000,133078,204220
12000,825884,2983867
12000,471034,676310
12000,561139,889988
12000,325718,424658
12000,717884,1551271
12000,392166,1126613
12000,399763,1404163
12000,220313,307388
12000,263233,404181
12000,152827,192750
12000,343012,707457
12000,190185,514707
12000,426121,1579703
12000,250722,368923
12000,297907,485807
12000,172891,231908
12000,374872,843814
12000,201981,611905
12000,412576,2098934
12000,222844,384013
12000,266147,516043
12000,156372,239065
12000,346896,968390
12000,190524,729324
12000,208949,1000545
12000,109710,179477
12000,130902,239660
12000,78026,112717
12000,173569,447508
12000,95543,334790
12000,203627,1098388
12000,113133,204536
12000,135246,276383
12000,78346,126348
12000,173327,520882
12000,94981,394534
12000,120089,363169
12000,79519,139546
12000,91920,173052
12000,58776,92093
12000,109684,256798
12000,50908,164705
12000,54932,163684
12000,35662,60694
12000,41173,75078
12000,26537,39703
12000,49504,113029
12000,22968,73327
12000,65157,199485
12000,43857,78851
12000,50746,97974
12000,32239,52390
12000,60180,143769
12000,27941,91378
12000,256527,420738
12000,149413,130334
12000,179702,170579
12000,97123,79748
12000,230292,272476
12000,133169,192729
12000,119333,195846
12000,66603,57784
12000,80892,76598
12000,42574,34750
12000,106045,124126
12000,63471,89377
12000,137195,224892
12000,82810,72550
12000,98811,93981
12000,54548,44998
12000,124247,148350
12000,69698,103352
12000,475048,3680251
12000,310479,1758977
12000,362394,2093331
12000,217954,1247949
12000,438733,2822510
12000,220779,1574560
12001,43049,167881
12001,29121,67495
12001,32908,79472
12001,22303,51093
12001,38852,112601
12001,16548,61508
12001,23703,79674
12001,15579,30360
12001,17780,36222
12001,11824,22603
12001,21185,52033
12001,9361,29429
12001,19346,88207
12001,13542,37135
12001,15127,43251
12001,10479,28490
12001,17666,60568
12001,7187,32078
12001,38983,128204
12001,26346,50219
12001,29735,59018
12001,20351,38859
12001,35121,84038
12001,14771,45178
12001,21701,59205
12001,14188,21318
12001,16194,25531
12001,10841,16174
12001,19338,37182
12001,8497,21008
12001,17282,68999
12001,12158,28901
12001,13540,33487
12001,9510,22686
12001,15784,46856
12001,6274,24170
12001,12417,56162
12001,6989,12350
12001,8279,15826
12001,4867,8292
12001,10516,27550
12001,5649,19257
12001,6207,26107
12001,3431,5275
12001,4068,6804
12001,2415,3550
12001,5201,12082
12001,2786,8532
12001,6210,30054
12001,3558,7075
12001,4210,9023
12001,2452,4742
12001,5315,15468
12001,2863,10726
12001,7042,35773
12001,3912,7964
12001,4586,9914
12001,2780,5513
12001,5870,16904
12001,3090,11392
12001,3505,16491
12001,1960,3339
12001,2266,4120
12001,1428,2320
12001,2906,7231
12001,1478,4911
12001,3537,19282
12001,1952,4624
12001,2320,5795
12001,1352,3192
12001,2963,9673
12001,1612,6481
12001,4758,41825
12001,3303,18269
12001,3758,21602
12001,2370,12992
12001,4389,30182
12001,2020,17191
12003,3684,18002
12003,2128,6942
12003,2595,8853
12003,1525,4633
12003,3340,13572
12003,1815,8939
12003,1921,8837
12003,1039,3248
12003,1299,4217
12003,721,2121
12003,1722,6619
12003,1001,4498
12003,1763,9166
12003,1089,3694
12003,1296,4636
12003,805,2511
12003,1618,6953
12003,813,4441
12003,3172,11734
12003,1828,3612
12003,2223,4818
12003,1324,2275
12003,2862,8124
12003,1538,5849
12003,1649,5601
12003,879,1547
12003,1100,2142
12003,615,936
12003,1467,3803
12003,852,2867
12003,1523,6132
12003,949,2065
12003,1123,2677
12003,709,1340
12003,1395,4322
12003,686,2982
12003,1342,6769
12003,745,1750
12003,906,2365
12003,535,1063
12003,1191,4253
12003,656,3191
12003,668,3282
12003,336,751
12003,421,1059
12003,238,452
12003,587,2054
12003,348,1602
12003,673,3487
12003,410,999
12003,485,1306
12003,297,611
12003,604,2199
12003,308,1589
12003,700,4087
12003,392,1072
12003,469,1400
12003,292,687
12003,617,2493
12003,325,1806
12003,325,1945
12003,167,466
12003,207,639
12003,123,294
12003,284,1177
12003,161,883
12003,375,2142
12003,226,606
12003,262,761
12003,169,393
12003,333,1316
12003,164,923
12003,564,6560
12003,330,3458
12003,409,4189
12003,223,2448
12003,525,5675
12003,302,3227
12005,27944,114588
12005,15659,39030
12005,18967,49446
12005,10707,26136
12005,24689,77274
12005,13982,51138
12005,15331,55395
12005,8212,17868
12005,10071,22821
12005,5541,11817
12005,13357,36371
12005,7816,24554
12005,12613,59193
12005,7448,21163
12005,8896,26625
12005,5166,14318
12005,11332,40903
12005,6166,26585
12005,24393,81620
12005,13555,23207
12005,16411,30193
12005,9269,14917
12005,21426,50854
12005,12157,35937
12005,13498,38622
12005,7105,9813
12005,8736,13076
12005,4789,6155
12005,11671,22992
12005,6882,16837
12005,10895,42998
12005,6450,13394
12005,7674,17116
12005,4480,8762
12005,9755,27862
12005,5275,19100
12005,10975,47792
12005,5922,10924
12005,7189,14482
12005,4139,6961
12005,9485,26196
12005,5345,19234
12005,5587,23032
12005,2845,4926
12005,3529,6684
12005,1950,3072
12005,4768,12355
12005,2819,9283
12005,5388,24761
12005,3077,5998
12005,3660,7798
12005,2189,3889
12005,4716,13840
12005,2527,9951
12005,5718,29586
12005,3052,6820
12005,3638,8711
12005,2069,4273
12005,4876,15694
12005,2807,11421
12005,2818,14188
12005,1445,3158
12005,1727,4036
12005,986,1976
12005,2361,7311
12005,1376,5335
12005,2900,15398
12005,1606,3662
12005,1912,4675
12005,1084,2297
12005,2515,8383
12005,1431,6086
12005,3922,34511
12005,2338,16487
12005,2834,20048
12005,1611,11702
12005,3602,27547
12005,1992,15845
12007,3772,15778
12007,2353,6842
12007,2763,8366
12007,1668,4534
12007,3446,12201
12007,1778,7668
12007,1987,7760
12007,1170,3236
12007,1391,3959
12007,818,2144
12007,1793,5908
12007,975,3764
12007,1786,8019
12007,1183,3606
12007,1371,4407
12007,850,2390
12007,1653,6294
12007,803,3904
12007,3289,10869
12007,2042,3923
12007,2393,4945
12007,1457,2483
12007,2989,7805
12007,1533,5323
12007,1732,5254
12007,999,1692
12007,1193,2188
12007,699,1036
12007,1553,3681
12007,854,2645
12007,1557,5616
12007,1042,2231
12007,1200,2756
12007,758,1447
12007,1436,4125
12007,678,2678
12007,1590,6586
12007,961,2038
12007,1132,2607
12007,676,1233
12007,1424,4317
12007,748,3084
12007,795,3207
12007,439,880
12007,535,1175
12007,301,510
12007,703,2062
12007,403,1552
12007,795,3379
12007,522,1159
12007,597,1432
12007,375,724
12007,721,2255
12007,346,1532
12007,896,4366
12007,534,1337
12007,627,1678
12007,371,810
12007,786,2707
12007,415,1897
12007,439,2130
12007,242,582
12007,291,755
12007,162,331
12007,380,1282
12007,218,951
12007,457,2236
12007,292,755
12007,336,923
12007,209,479
12007,406,1424
12007,197,946
12007,529,5133
12007,340,3031
12007,404,3552
12007,232,2130
12007,499,4579
12007,266,2449
12009,84339,338849
12009,49344,94984
12009,58673,123151
12009,33666,60534
12009,74489,206252
12009,40824,145718
12009,44961,164806
12009,24914,43700
12009,29943,56930
12009,16700,27659
12009,39042,97547
12009,22342,69888
12009,39378,174043
12009,24430,51283
12009,28730,66221
12009,16966,32875
12009,35447,108705
12009,18482,75830
12009,74480,246072
12009,43156,56543
12009,51368,76252
12009,29456,34639
12009,65455,137714
12009,35999,103076
12009,39556,117543
12009,21453,24124
12009,25875,33100
12009,14319,14410
12009,34079,62839
12009,19760,48429
12009,34923,128529
12009,21703,32419
12009,25493,43152
12009,15137,20229
12009,31376,74876
12009,16239,54647
12009,38803,158502
12009,21451,30060
12009,25960,41875
12009,14829,18230
12009,33472,79126
12009,18642,60896
12009,20064,75218
12009,10477,12997
12009,12822,18342
12009,7339,8030
12009,16958,35687
12009,9619,27657
12009,18740,83284
12009,10974,17063
12009,13139,23533
12009,7490,10200
12009,16514,43439
12009,9024,33239
12009,21842,103589
12009,12317,20293
12009,14913,27997
12009,8493,12397
12009,18902,50638
12009,10409,38240
12009,10936,49532
12009,6080,9120
12009,7321,12557
12009,4340,5721
12009,9347,22944
12009,5007,17223
12009,10906,54058
12009,6237,11173
12009,7593,15439
12009,4154,6676
12009,9555,27693
12009,5402,21017
12009,11074,97574
12009,6958,40016
12009,8233,48927
12009,4790,27018
12009,10148,71689
12009,5358,44671
12011,396044,1134775
12011,226181,324332
12011,268716,413843
12011,152244,211230
12011,342584,664350
12011,190340,453120
12011,206788,549182
12011,112519,149503
12011,135493,192262
12011,74433,97171
12011,176082,312405
12011,101649,215234
12011,189256,585593
12011,113662,174829
12011,133223,221581
12011,77811,114059
12011,166502,351945
12011,88691,237886
12011,349088,795778
12011,196483,181577
12011,234045,241942
12011,131772,113161
12011,300208,424688
12011,168436,311526
12011,183693,375033
12011,97716,76940
12011,118241,104722
12011,64080,46805
12011,155152,189808
12011,91072,143003
12011,165395,420746
12011,98766,104637
12011,115805,137220
12011,67692,66356
12011,145056,234880
12011,77364,168523
12011,161969,473105
12011,91131,97441
12011,108284,130459
12011,60805,59658
12011,138977,233938
12011,78172,174281
12011,81402,226376
12011,43180,43955
12011,51942,59250
12011,28737,27242
12011,68367,107246
12011,39630,80005
12011,80567,246728
12011,47951,53487
12011,56343,71209
12011,32068,32416
12011,70610,126692
12011,38542,94276
12011,85014,277352
12011,47495,58401
12011,56497,76883
12011,32448,37146
12011,72635,134294
12011,40187,97148
12011,41441,133892
12011,21859,27702
12011,26188,36295
12011,14990,17838
12011,34625,62967
12011,19635,45129
12011,43572,143460
12011,25635,30699
12011,30310,40587
12011,17458,19308
12011,38010,71328
12011,20552,52019
12011,52637,355590
12011,33591,149039
12011,39158,179533
12011,23269,102291
12011,47610,250576
12011,24342,148285
12013,2269,8277
12013,1439,4047
12013,1681,4855
12013,1057,2833
12013,2088,6754
12013,1031,3921
12013,1184,4000
12013,700,1858
12013,836,2264
12013,496,1281
12013,1072,3210
12013,576,1929
12013,1085,4277
12013,740,2189
12013,845,2590
12013,560,1552
12013,1015,3544
12013,455,1992
12013,1962,5556
12013,1241,2297
12013,1449,2853
12013,917,1538
12013,1799,4278
12013,882,2739
12013,1031,2619
12013,600,969
12013,719,1241
12013,427,623
12013,929,1956
12013,502,1333
